Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2015,Rwanda,RWA,29113,37030,25297,48406,2639,144429,25712,37699,26530,47255,3398,142372,292158
2015,El Salvador,SLV,8,25,368,2198,195,2806,14,14,440,7235,257,7972,24878
2015,Saudi Arabia,SAU,5,6,5,19,0,40,0,5,0,9,0,14,691
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,1142,9170,12914,69252,23773,122455,1229,9702,13786,71518,19548,122645,258618
2015,Senegal,SEN,441,808,556,1820,225,4495,399,843,558,1650,278,4312,21263
2015,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,Singapore,SGP,0,0,0,0,0,0,0,0,6,0,0,6,50
2015,Sierra Leone,SLE,40,67,98,387,10,804,23,77,95,675,20,2689,6374
2015,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,71
2015,Somalia,SOM,188706,233801,149905,448882,31051,1055834,182618,246182,156338,454364,30337,1074158,2256946
2015,Spain,ESP,0,10,0,5,0,15,0,0,0,0,9,9,60
2015,Viet Nam,VNM,20,53,44,406,144,4332,28,54,71,860,178,5778,313417
2015,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,25
2015,Sao Tome and Principe,STP,0,0,5,6,0,11,8,0,0,0,0,13,24
2015,Sudan,SDN,51236,76805,47131,135114,11605,322455,53229,77144,46292,95658,9003,285093,3845300
2015,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,South Sudan,SSD,60251,90313,55799,130475,9724,1086830,61708,94777,62865,80087,4160,1385198,2569179
2015,Slovakia,SVK,0,0,0,25,18,100,0,0,0,41,34,132,325
2015,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,7,7,21
2015,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,11,0,11,213
2015,Sweden,SWE,0,0,0,5,0,5,0,0,0,0,0,0,18
2015,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,16
2015,Syrian Arab Rep.,SYR,172097,221631,129956,517724,36475,1089743,180223,234446,139798,532923,28978,1130520,11444922
2015,United Rep. of Tanzania,TZA,7,20,10,23,0,105,11,26,0,45,0,104,822
2015,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,14
2015,Thailand,THA,0,0,15,27,0,42,0,5,8,8,0,26,210
2015,Tajikistan,TJK,0,9,12,35,5,93,0,22,17,54,5,133,787
2015,Turkmenistan,TKM,5,5,0,9,0,37,0,0,5,10,0,36,441
2015,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,Togo,TGO,197,329,258,991,75,2138,225,391,188,1786,111,3290,8770
2015,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,22
2015,Trinidad and Tobago,TTO,0,0,0,0,0,0,5,0,0,0,0,5,374
2015,Tunisia,TUN,5,16,22,50,0,174,13,11,19,79,5,323,1555
2015,Turkey,TUR,310,1433,1895,10797,2307,19938,346,1491,2054,13851,1941,27787,59553
2015,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,91
2015,Uganda,UGA,18035,18085,18067,18279,18005,90550,18044,18078,18066,18390,18029,90689,186301
2015,Ukraine,UKR,66,111,72,560,91,1544,55,94,82,417,40,1210,1921404
2015,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,84
2015,United States of America,USA,7,34,28,15,5,89,9,19,31,21,10,90,4833
2015,Uzbekistan,UZB,10,14,19,76,6,281,10,17,39,78,5,290,4190
2015,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,1823
2015,Venezuela (Bolivarian Republic of),VEN,0,10,17,26,0,74,5,5,5,40,0,72,7456
2015,Western Sahara,ESH,0,7,0,15,0,60,0,0,0,168,0,434,116539
2015,Yemen,YEM,110085,370244,233299,618380,41322,1373357,93850,327276,233872,470371,46858,1172290,2547926
2015,Zambia,ZMB,0,5,0,0,0,5,0,0,0,6,0,6,334
2015,Zimbabwe,ZWE,60,87,54,345,8,567,68,82,61,379,11,622,21464
2015,Stateless,XXA,1095,2013,1469,20021,3104,806326,1130,2185,1621,20412,3453,894535,3725167
2015,Tibetan,TIB,0,0,0,7500,0,7500,0,0,0,7506,0,7506,15075
2015,Curacao ,CUW,0,0,0,0,0,0,0,0,0,0,0,0,35
2015,Unknown ,,351,1096,885,6749,1810,17978,439,1265,1119,9340,2027,23427,134365
2016,Afghanistan,AFG,269190,337521,274214,661242,67377,1612780,295597,339069,301311,732112,88617,1767113,4413209
2016,Albania,ALB,27,38,52,299,21,2531,27,42,60,304,22,2571,11060
2016,Algeria,DZA,11,20,23,173,7,957,15,20,28,454,22,1472,3704
2016,Angola,AGO,1608,2657,1639,5366,522,13316,1466,2487,1687,5460,850,14001,28346
2016,Antigua and Barbuda,ATG,0,0,0,8,0,8,0,0,0,0,0,0,82
2016,Egypt,EGY,71,116,122,371,26,984,65,134,110,615,43,1690,19881
2016,Argentina,ARG,0,0,0,11,0,16,0,0,0,13,0,13,118
2016,Armenia,ARM,14,38,46,509,159,3023,20,55,59,556,120,3010,10721
2016,Australia,AUS,0,0,0,0,0,0,0,5,0,0,0,5,15
2016,Azerbaijan,AZE,37,87,67,1347,485,3669,29,128,78,1327,302,3455,623242
2016,Bahrain,BHR,5,13,10,9,0,37,0,6,5,40,0,56,460
2016,Barbados,BRB,0,0,0,11,0,11,0,0,0,13,0,13,144
2016,Burundi,BDI,36936,53730,46303,132844,10019,281508,37586,54611,47971,135421,9263,287432,713346
2016,Belgium,BEL,0,0,5,0,0,5,0,0,0,0,0,0,44
2016,Benin,BEN,0,0,5,27,0,65,0,5,6,36,0,85,480
2016,Bangladesh,BGD,15,17,0,111,0,787,22,17,13,391,13,4791,13850
2016,Bahamas,BHS,0,0,0,13,0,13,0,0,0,21,0,21,298
2016,Bhutan,BTN,476,793,676,2935,444,5341,509,853,651,3327,611,6050,11757
2016,Burkina Faso,BFA,0,10,0,17,0,150,0,5,0,46,0,147,2352
2016,Belarus,BLR,5,5,6,92,8,392,5,7,16,82,12,461,3833
2016,Bolivia (Plurinational State of),BOL,8,18,7,36,5,91,0,20,0,80,8,127,526
2016,Botswana,BWA,0,6,0,0,0,6,0,0,0,6,0,6,265
2016,Brazil,BRA,0,5,5,16,0,33,0,0,5,10,0,20,801
2016,Bosnia and Herzegovina,BIH,19,128,238,3320,2165,82579,23,124,297,3489,1311,85088,168950
2016,Bulgaria,BGR,0,5,0,16,13,68,0,5,0,14,41,113,796
2016,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,57
2016,Cambodia,KHM,5,9,6,69,0,5979,13,6,5,91,10,6137,12428
2016,Canada,CAN,0,8,0,5,0,13,0,5,0,5,0,10,76
2016,Central African Rep.,CAF,39500,65088,38888,118316,7711,270613,39633,64291,38490,89605,7602,240869,923659
2016,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,Chad,TCD,15354,17974,11886,34705,4469,84800,16844,16969,10756,20997,2540,69091,155224
2016,China,CHN,134,161,104,1435,69,4348,153,137,107,2119,97,6219,207766
2016,Chile,CHL,0,0,5,63,36,167,0,0,0,66,76,205,493
2016,Cameroon,CMR,25231,23240,18185,30701,4059,102038,23547,22615,20640,26976,4918,99875,209251
2016,Congo,COG,1078,1343,1991,4866,789,14147,932,1223,1397,2925,486,11626,28694
2016,Dem. Rep. of the Congo,COD,263165,359614,180815,553633,52872,1429743,267136,361864,188671,454800,33500,1329337,2779835
2016,Comoros,COM,0,0,0,0,0,197,0,0,0,0,0,355,572
2016,Colombia,COL,781,1552,3227,5016,961,3722914,404,1072,2917,8738,1799,3880806,7721875
2016,Costa Rica,CRI,0,0,5,0,0,5,0,0,0,0,0,0,202
2016,Cuba,CUB,5,0,47,482,83,845,5,11,55,1062,135,1616,5930
2016,Cabo Verde,CPV,0,0,0,0,0,0,0,5,0,0,0,5,10
2016,Czechia,CZE,0,5,0,124,180,328,0,0,0,176,346,544,1266
2016,Djibouti,DJI,0,5,14,49,0,337,5,19,17,78,0,322,1437
2016,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Dominican Rep.,DOM,0,0,12,16,0,60,0,0,5,9,0,23,359
2016,Ecuador,ECU,0,18,18,30,0,79,0,12,0,46,0,72,1042
2016,Equatorial Guinea,GNQ,0,0,0,6,0,21,0,0,0,10,5,29,131
2016,Eritrea,ERI,8589,18599,14745,61244,4459,117436,8923,19701,18377,75435,5600,142753,457290
2016,Estonia,EST,0,0,0,0,0,8,0,0,0,0,0,0,303
2016,Ethiopia,ETH,2751,4063,2732,12665,458,27737,2932,4277,2941,12018,540,36925,84610
2016,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,791
2016,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,France,FRA,0,0,0,0,0,0,0,0,0,9,5,14,50
2016,Gabon,GAB,0,0,0,5,0,38,0,0,0,10,0,45,169
2016,Gambia,GMB,8,16,5,92,0,264,10,6,0,253,0,381,11589
2016,Palestinian,PSE,6849,9331,5958,18406,1668,42517,7591,5951,11024,20277,1478,47427,99957
2016,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,0,5,0,0,0,8,0,8,77
2016,Georgia,GEO,11308,13564,12060,76664,32835,148034,11821,14639,13292,67313,20970,129559,280170
2016,Germany,DEU,0,0,0,0,0,7,0,0,0,0,0,0,67
2016,Ghana,GHA,1168,1393,554,2368,291,5979,1112,1506,587,971,145,4675,15528
2016,Guinea-Bissau,GNB,0,21,5,26,0,351,0,5,0,69,0,697,1648
2016,Greece,GRC,0,0,0,0,7,7,0,0,0,12,26,38,100
2016,Grenada,GRD,0,0,0,7,0,7,0,0,0,0,0,0,100
2016,Guatemala,GTM,0,0,0,20,0,36,0,0,10,16,0,58,12549
2016,Guinea,GIN,53,69,38,337,5,6213,34,30,41,534,7,4512,17531
2016,Guyana,GUY,0,0,0,0,0,5,0,0,0,0,0,11,268
2016,Haiti,HTI,0,46,68,6066,34,7755,7,46,60,17543,48,19624,52601
2016,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,Honduras,HND,10005,12700,13734,48661,4300,90340,11100,15912,12520,41698,3600,88782,189309
2016,Croatia,HRV,0,137,739,7800,5528,14256,0,130,682,8037,2830,11718,40748
2016,Hungary,HUN,6,0,0,74,67,178,7,5,5,171,142,421,2913
2016,Cote d'Ivoire,CIV,2192,3778,2409,8327,506,18795,2201,3796,2415,8455,409,18875,46809
2016,India,IND,5,27,17,368,0,479,9,24,23,237,13,480,7552
2016,Indonesia,IDN,72,22,20,286,5,410,88,29,25,243,14,399,13056
2016,Iran (Islamic Rep. of),IRN,627,1385,1334,12027,1329,18477,657,1058,1588,17733,1868,26315,94370
2016,Iraq,IRQ,7658,14072,9706,50194,5879,92307,8421,15013,11825,67458,5606,116001,3936095
2016,Israel,ISR,0,0,5,6,0,16,0,0,10,16,0,39,482
2016,Italy,ITA,0,0,0,6,0,12,0,0,0,8,0,8,49
2016,Jamaica,JAM,0,7,0,38,0,50,0,5,0,38,0,52,1998
2016,Jordan,JOR,5,38,9,265,10,368,7,14,21,102,6,197,2019
2016,Japan,JPN,0,11,5,5,0,21,0,6,5,5,0,16,53
2016,Kazakhstan,KAZ,0,10,6,53,32,423,0,10,10,63,5,350,2368
2016,Kenya,KEN,300,363,311,912,152,2194,333,398,304,665,114,1951,7546
2016,Kyrgyzstan,KGZ,10,30,15,100,11,352,6,46,25,103,0,380,2564
2016,Rep. of Korea,KOR,0,6,6,20,0,32,5,0,10,15,0,30,243
2016,Dem. People's Rep. of Korea,PRK,0,0,0,36,5,66,0,0,0,54,5,82,1419
2016,Kuwait,KWT,0,0,18,21,0,39,0,0,8,36,0,92,1012
2016,Lao People's Dem. Rep.,LAO,0,0,0,0,9,3309,0,0,0,33,6,3725,7228
2016,Liberia,LBR,141,203,279,1249,54,2032,131,226,265,1370,37,2249,6661
2016,Libya,LBY,44,76,55,279,0,641,47,84,56,634,11,1207,183339
2016,Saint Lucia,LCA,0,0,9,0,0,9,0,0,6,11,0,17,993
2016,Lebanon,LBN,20,58,39,357,48,604,40,54,45,721,26,1059,4712
2016,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Sri Lanka,LKA,306,213,160,1499,357,43675,303,237,223,3834,256,55517,157217
2016,Lithuania,LTU,0,0,0,5,0,5,0,0,0,0,0,19,73
2016,Latvia,LVA,0,0,0,0,0,19,0,0,0,14,0,33,164
2016,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Madagascar,MDG,0,0,0,10,0,121,0,0,0,5,0,119,297
2016,Mauritania,MRT,2670,3691,2093,5730,464,15913,2761,3748,2048,5290,569,18540,36269
2016,North Macedonia,MKD,18,39,48,234,15,572,20,47,47,194,24,578,1731
2016,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Rep. of Moldova,MDA,9,5,0,72,5,263,5,0,5,61,0,252,2318
2016,Maldives,MDV,0,5,0,0,0,5,0,0,0,8,0,8,58
2016,Mexico,MEX,0,0,11,30,0,49,0,0,11,37,0,72,10387
2016,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Mali,MLI,9810,15475,18593,27733,2932,77909,10016,15196,13348,23466,2784,65733,193126
2016,Malaysia,MYS,0,0,7,0,0,14,0,0,0,5,0,5,451
2016,Malawi,MWI,5,10,0,21,0,36,0,5,0,12,0,17,427
2016,Mongolia,MNG,9,0,0,71,10,339,7,18,12,43,0,245,2283
2016,Morocco,MAR,27,14,17,185,7,379,12,14,13,111,7,474,2248
2016,Mozambique,MOZ,0,0,0,12,0,12,0,0,0,12,0,21,15176
2016,Montenegro,MNE,5,5,20,115,15,217,6,15,21,98,7,200,713
2016,Mauritius,MUS,5,0,0,6,0,16,0,0,0,0,0,5,106
2016,Myanmar,MMR,32640,35449,31770,107964,9702,217581,33127,36842,33049,131149,8559,243019,865546
2016,Namibia,NAM,33,76,45,138,0,292,33,82,46,505,30,696,1404
2016,Nepal,NPL,0,0,7,615,12,677,0,0,17,128,0,251,8950
2016,Netherlands,NLD,0,0,0,9,0,9,0,0,0,5,0,5,32
2016,Niger,NER,13173,17918,7173,27158,1976,67448,15079,20187,7794,22803,3321,69278,137296
2016,Nicaragua,NIC,0,0,6,110,24,323,0,0,0,145,12,432,1403
2016,Nigeria,NGA,21467,26816,12139,40518,3296,105314,22563,27806,12910,31792,5002,100726,2448547
2016,Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,New Zealand,NZL,0,0,0,0,0,0,0,0,0,8,0,8,25
2016,Oman,OMN,0,0,0,0,0,0,0,0,5,0,0,5,35
2016,Pakistan,PAK,41763,61421,24824,103573,9816,241684,50970,72017,36205,108593,10305,279240,554365
2016,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,31
2016,Paraguay,PRY,5,0,0,8,0,19,0,0,0,8,0,8,68
2016,Peru,PER,0,0,5,267,60,467,0,0,13,274,63,528,2601
2016,Philippines,PHL,0,5,6,82,0,43807,6,5,7,0,0,43722,167893
2016,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,401
2016,Poland,POL,0,0,7,78,109,317,0,0,6,180,317,682,1159
2016,Portugal,PRT,0,0,0,0,0,5,0,0,0,0,5,5,20
2016,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,24
2016,Romania,ROU,0,0,6,41,34,170,0,5,7,56,85,276,1197
2016,South Africa,ZAF,0,5,11,36,0,61,0,6,0,26,8,66,459
2016,Russian Federation,RUS,166,510,433,2113,272,12971,150,527,468,1956,169,12154,62758
2016,Rwanda,RWA,29076,36963,25484,48721,2651,145483,25625,37866,26746,47501,3434,143729,292071
2016,El Salvador,SLV,8,29,28,248,45,4178,9,18,63,285,57,6949,29418
2016,Saudi Arabia,SAU,10,13,0,54,0,85,6,17,0,34,0,62,930
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,1162,9194,12940,69740,23839,123666,1242,9714,13811,71880,19594,123728,256560
2016,Senegal,SEN,1030,1814,1107,3954,543,9185,990,1882,1139,3117,520,8299,23049
2016,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,Singapore,SGP,0,0,0,0,0,0,0,5,0,0,0,5,38
2016,Sierra Leone,SLE,35,63,79,405,5,809,11,61,80,697,20,2702,6153
2016,Solomon Islands,SLB,0,0,0,0,0,0,0,5,0,0,0,5,71
2016,Somalia,SOM,241911,282279,144758,450705,38220,1165416,304161,329019,180330,448667,35630,1324173,2575115
2016,Spain,ESP,0,5,0,0,0,5,0,0,0,0,8,13,34
2016,Viet Nam,VNM,18,31,38,415,156,4697,28,43,27,801,181,6161,329410
2016,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,47
2016,Sao Tome and Principe,STP,0,5,0,10,0,15,0,5,0,6,0,16,31
2016,Sudan,SDN,56999,78296,49287,137282,11789,334475,58889,78756,47587,94258,9225,295442,2876049
2016,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,South Sudan,SSD,95446,140055,86044,196815,15630,1612258,97088,145646,96047,116981,6003,1474801,3290630
2016,Slovakia,SVK,0,0,0,18,17,94,0,0,0,66,34,156,792
2016,Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,7,7,20
2016,Eswatini,SWZ,0,0,0,11,0,11,0,0,0,9,0,9,222
2016,Sweden,SWE,0,0,0,5,0,5,0,0,0,0,0,0,13
2016,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Syrian Arab Rep.,SYR,159256,221598,128551,502367,35601,1056670,167980,235776,142118,557252,28698,1146880,11858993
2016,United Rep. of Tanzania,TZA,0,0,5,19,0,78,0,10,0,43,0,90,588
2016,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,Thailand,THA,0,0,5,16,0,21,0,5,5,11,5,32,148
2016,Tajikistan,TJK,6,13,10,49,6,119,5,19,16,77,5,159,928
2016,Turkmenistan,TKM,0,10,0,12,0,39,0,0,0,17,0,37,366
2016,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Togo,TGO,122,323,277,1175,82,2563,125,355,243,1954,119,3711,8288
2016,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,25
2016,Trinidad and Tobago,TTO,0,0,0,0,0,0,6,0,0,0,0,6,300
2016,Tunisia,TUN,6,8,0,67,0,275,5,0,13,71,5,477,1686
2016,Turkey,TUR,338,1227,1692,10703,2399,20571,397,306,1901,13752,2093,29393,57953
2016,United Arab Emirates,ARE,0,5,0,0,0,5,5,0,0,0,0,5,102
2016,Uganda,UGA,18033,18091,18058,18330,18018,90755,18048,18090,18055,18420,18032,91127,186227
2016,Ukraine,UKR,59,131,69,648,99,1868,41,89,96,462,52,1451,2039071
2016,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,23
2016,United States of America,USA,10,26,36,23,6,101,10,28,30,28,10,106,308
2016,Uzbekistan,UZB,0,11,21,82,12,310,19,16,27,85,5,324,3819
2016,Saint Vincent and the Grenadines,VCT,0,7,15,14,0,36,0,6,6,14,0,26,1335
2016,Venezuela (Bolivarian Republic of),VEN,0,15,24,89,0,265,10,5,5,117,5,328,7543
2016,Western Sahara,ESH,0,0,0,22,0,44141,0,0,0,146,0,46454,116646
2016,Yemen,YEM,81044,272699,171875,456017,30471,1012259,82200,286837,204973,413103,41138,1028473,2043482
2016,Zambia,ZMB,0,0,0,5,0,52,0,0,0,5,0,25,255
2016,Zimbabwe,ZWE,54,99,53,345,8,2631,78,70,53,390,17,3294,18301
2016,Stateless,XXA,2173,4483,3661,14902,1533,771083,2275,4644,3952,13407,2121,778136,3290878
2016,Tibetan,TIB,0,0,0,7003,0,7003,0,0,0,6511,0,6511,13536
2016,Curacao ,CUW,0,0,0,0,0,0,0,0,0,0,0,0,35
2016,Unknown ,,1066,1724,1299,5591,594,24593,1095,1995,1736,12166,1092,47830,179663
2017,Afghanistan,AFG,333752,382450,298066,753161,71956,1842298,341748,410782,328538,826864,94485,2018438,4909383
2017,Albania,ALB,37,67,59,400,26,2836,39,62,83,339,27,2684,12168
2017,Algeria,DZA,26,29,28,237,8,1110,29,41,24,436,33,1510,4021
2017,Angola,AGO,1605,2298,1421,4639,484,11969,1513,2208,1494,3889,832,11928,26018
2017,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,99
2017,Egypt,EGY,103,171,134,521,16,1219,112,186,135,848,39,2034,22119
2017,Argentina,ARG,0,0,0,6,0,11,0,0,0,0,8,8,121
2017,Armenia,ARM,48,78,84,733,204,3345,68,108,87,724,145,3251,10794
2017,Australia,AUS,0,0,0,0,0,0,0,0,5,0,0,5,10
2017,Austria,AUT,0,5,0,0,0,5,0,0,0,0,0,0,10
2017,Azerbaijan,AZE,104,174,115,1590,513,4092,126,204,155,1550,305,3871,623673
2017,Bahrain,BHR,0,15,17,12,0,44,5,5,5,47,0,68,498
2017,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,172
2017,Burundi,BDI,39489,59393,44815,145329,42397,333428,38956,58079,44674,143410,9862,323391,660770
2017,Belgium,BEL,0,0,0,6,0,6,0,0,0,0,0,0,52
2017,Benin,BEN,8,0,0,33,0,67,6,0,11,40,0,75,573
2017,Bangladesh,BGD,30,21,5,121,5,960,16,24,20,578,13,5378,16795
2017,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,378
2017,Bhutan,BTN,266,497,415,1898,345,3439,312,547,415,2280,478,4131,7954
2017,Burkina Faso,BFA,279,336,149,539,17,1433,246,304,175,369,22,1201,5044
2017,Belarus,BLR,5,15,5,98,7,392,7,12,14,83,13,425,3645
2017,Bolivia (Plurinational State of),BOL,0,0,7,13,0,37,0,0,0,14,8,41,513
2017,Botswana,BWA,0,0,0,5,0,5,0,0,0,0,0,0,279
2017,Brazil,BRA,0,5,6,17,0,35,0,0,16,5,0,26,849
2017,Bosnia and Herzegovina,BIH,23,114,236,3196,2095,80676,20,127,276,3374,1279,83221,165166
2017,Bulgaria,BGR,0,0,6,14,13,60,0,5,0,14,38,101,715
2017,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,64
2017,Cambodia,KHM,8,10,17,123,5,5986,7,18,11,65,10,5971,12238
2017,Canada,CAN,0,8,0,5,0,13,0,0,6,5,0,11,75
2017,Central African Rep.,CAF,54729,68076,48782,117476,8544,298876,55051,67456,43816,92053,7789,267552,1255636
2017,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,Chad,TCD,13778,18337,8098,28153,2471,82251,13659,18264,8253,16915,2134,70028,153604
2017,China,CHN,128,109,78,1321,81,4093,153,117,77,1879,112,5367,207713
2017,Chile,CHL,0,0,0,62,38,144,0,0,0,41,75,149,491
2017,Cameroon,CMR,22,41,31,395,31,109691,29,36,61,498,19,114678,232737
2017,Congo,COG,91,99,108,413,13,73741,75,169,105,533,46,44382,121198
2017,Dem. Rep. of the Congo,COD,516371,651409,360596,960610,131256,2643448,518678,501428,372476,798049,101522,2330040,4982714
2017,Comoros,COM,0,0,0,0,0,207,0,0,0,0,0,368,600
2017,Colombia,COL,609,1311,2345,10896,1019,4112459,654,1394,2473,12284,1314,3656426,7869246
2017,Costa Rica,CRI,0,0,5,0,0,5,0,0,0,0,0,0,195
2017,Cuba,CUB,5,5,35,305,52,624,9,17,18,560,61,1009,5327
2017,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Czechia,CZE,0,0,0,93,195,299,0,0,0,143,346,512,1272
2017,Djibouti,DJI,5,5,8,30,0,216,0,14,8,40,0,162,1759
2017,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,26
2017,Dominican Rep.,DOM,0,0,5,14,0,58,0,0,0,0,0,10,427
2017,Ecuador,ECU,0,13,15,19,0,59,0,6,0,5,0,25,1252
2017,Equatorial Guinea,GNQ,0,0,0,10,0,27,0,0,0,12,5,32,127
2017,Eritrea,ERI,12237,20583,25737,75386,4834,153031,12519,21349,28003,135805,6012,216774,486324
2017,Estonia,EST,0,0,0,0,0,7,0,0,5,0,0,5,288
2017,Ethiopia,ETH,3027,4357,3315,14262,655,30788,3168,4621,3709,13704,862,40191,1170107
2017,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,734
2017,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,France,FRA,0,0,0,0,0,0,0,0,0,9,6,15,54
2017,Gabon,GAB,0,0,0,0,0,41,0,0,0,8,0,49,216
2017,Gambia,GMB,20,18,15,152,0,378,22,26,20,374,0,542,14563
2017,Palestinian,PSE,6725,9234,5942,18285,1732,42244,7411,6380,11020,19975,1606,46954,101252
2017,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,6,0,6,6,0,5,6,0,17,85
2017,Georgia,GEO,11377,16064,10352,78897,31861,150168,11845,17281,11532,69564,20111,131862,284638
2017,Germany,DEU,0,0,0,0,0,6,0,0,0,0,0,0,66
2017,Ghana,GHA,1204,1404,554,2397,295,6059,1146,1513,587,994,156,4712,16954
2017,Guinea-Bissau,GNB,6,6,12,32,0,360,7,0,8,81,0,696,1870
2017,Greece,GRC,0,0,0,6,0,6,0,0,0,13,29,42,106
2017,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,103
2017,Guatemala,GTM,0,0,0,11,0,27,0,0,5,16,0,45,16283
2017,Guinea,GIN,141,124,38,551,6,5497,100,58,132,823,11,4439,20330
2017,Guyana,GUY,0,0,0,0,0,5,0,0,0,5,0,16,260
2017,Haiti,HTI,0,35,51,241,27,1934,9,35,46,226,39,2284,72297
2017,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,Honduras,HND,10005,12708,13711,48660,4300,89962,11100,15900,12513,41655,3600,87576,191624
2017,Croatia,HRV,0,131,693,7400,5230,13495,0,121,638,7608,2675,11086,32881
2017,Hungary,HUN,0,0,0,20,67,119,0,5,0,41,137,223,3340
2017,Iceland,ISL,0,0,0,5,0,5,0,0,0,0,0,0,5
2017,Cote d'Ivoire,CIV,1618,2623,1877,6682,393,15029,1643,2644,1900,7213,311,15780,40013
2017,India,IND,11,22,17,339,5,461,16,22,16,181,13,408,8160
2017,Indonesia,IDN,0,6,0,868,0,880,0,12,7,0,7,26,12485
2017,Iran (Islamic Rep. of),IRN,1075,1822,1655,16982,1615,24747,1031,1994,1958,28130,2457,37729,121364
2017,Iraq,IRQ,9349,17562,12645,60844,7131,111986,10102,19320,15358,85492,6712,141960,2989742
2017,Israel,ISR,0,5,0,8,0,20,0,0,12,13,0,25,464
2017,Italy,ITA,6,0,0,5,0,11,0,0,0,6,0,11,52
2017,Jamaica,JAM,0,0,0,5,0,10,0,0,0,65,0,74,2224
2017,Jordan,JOR,13,34,13,278,9,375,13,21,29,90,9,204,2154
2017,Japan,JPN,0,7,5,5,0,17,0,6,0,5,0,11,44
2017,Kazakhstan,KAZ,0,11,5,50,29,404,0,13,5,68,5,351,2408
2017,Kenya,KEN,361,348,308,902,152,2222,426,376,301,657,115,2009,7574
2017,Kyrgyzstan,KGZ,12,33,16,111,11,341,8,63,12,105,0,364,2764
2017,Rep. of Korea,KOR,0,0,6,14,0,20,0,0,9,16,0,25,239
